vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
4105,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,9,0,0.18,5,0,0,0.07,2,1,0,0.1,1,0,0,0.05,0,8,0,0.13,0,3,0,0.1,0,11,0,0.13,2,0,0,0.1,0,0,0,0.0,6,5,0,0.06
4104,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,9,0,0.18,0,6,0,0.08,0,2,0,0.06,0,0,0,0.0,8,0,0,0.13,0,3,0,0.1,10,0,0,0.11,0,2,0,0.1,0,0,0,0.0,0,11,0,0.06
4103,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,9,0,0.18,1,5,0,0.08,0,2,0,0.06,0,1,0,0.05,8,0,0,0.13,0,3,0,0.1,10,0,0,0.11,0,2,0,0.1,0,0,0,0.0,0,11,0,0.06
4102,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,9,0,0.18,6,0,0,0.08,2,1,0,0.1,0,0,1,0.05,0,8,0,0.13,0,3,0,0.1,0,11,0,0.13,2,0,0,0.1,0,0,0,0.0,6,11,0,0.09
4101,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,8,0,0.16,3,1,1,0.07,2,1,0,0.1,0,0,0,0.0,0,7,0,0.11,0,3,0,0.1,0,10,0,0.11,1,1,0,0.1,0,1,0,0.05,8,6,0,0.08
4100,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,8,0,0.16,2,2,1,0.07,2,1,0,0.1,0,0,1,0.05,0,7,0,0.11,0,3,0,0.1,0,10,0,0.11,1,1,0,0.1,0,1,0,0.05,7,8,0,0.08
4099,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,7,0,0.16,0,6,0,0.08,1,2,0,0.1,0,1,0,0.05,7,0,0,0.11,0,3,0,0.1,12,0,0,0.14,0,1,0,0.05,1,0,0,0.05,0,17,0,0.09
4098,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,8,0,0.16,0,5,0,0.07,1,2,0,0.1,0,1,0,0.05,8,0,0,0.13,0,3,0,0.1,12,2,0,0.16,0,2,0,0.1,0,0,1,0.05,0,16,0,0.09
4097,07 juin 2024,Article,Accompagnement des malades et fin de vie,0,1,0,0.14,7,1,0,0.16,8,0,0,0.11,5,1,0,0.19,1,0,0,0.05,0,8,0,0.13,3,0,0,0.1,2,9,1,0.14,3,0,0,0.14,0,1,0,0.05,22,3,0,0.14
4096,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,7,0,0.14,0,3,0,0.04,0,3,0,0.1,0,0,0,0.0,7,0,0,0.11,0,3,0,0.1,10,0,0,0.11,0,3,0,0.14,0,0,1,0.05,1,18,0,0.11
4095,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,5,0,0.1,0,3,0,0.04,1,3,0,0.13,0,0,0,0.0,7,0,0,0.11,1,3,0,0.13,10,0,0,0.11,0,3,0,0.14,1,0,0,0.05,2,20,0,0.12
4094,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,9,0,0.18,6,0,0,0.08,4,1,0,0.16,0,0,0,0.0,1,9,0,0.16,0,4,0,0.13,0,13,0,0.15,1,1,1,0.14,0,1,0,0.05,6,16,1,0.13
4093,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,9,0,0.18,6,0,0,0.08,4,1,0,0.16,0,0,0,0.0,1,9,0,0.16,0,4,0,0.13,0,13,0,0.15,2,1,0,0.14,0,1,0,0.05,15,15,0,0.17
